965 120
966 119
967 118
968 117
969 116
970 117
971 118
972 117
973 116
974 115
975 114
976 115
977 116
978 115
979 116
980 117
981 116
982 117
983 118
984 117
985 116
986 117
987 118
988 119
989 120
990 119
991 118
992 119
993 120
994 119
995 118
996 117
997 116
998 117
999 118
1000 117
1001 116
1002 117
1003 116
1004 117
1005 118
1006 119
1007 120
1008 119
1009 120
1010 121
1011 122
1012 123
1013 122
1014 121
1015 120
1016 119
1017 120
1018 119
1019 120
1020 121
1021 122
1022 123
1023 122
1024 123
1025 124
1026 125
1027 126
1028 125
1029 124
1030 123
1031 122
1032 123
1033 122
1034 121
1035 120
1036 119
1037 120
1038 119
1039 120
1040 121
1041 122
1042 123
1043 122
1044 123
1045 122
1046 121
1047 122
1048 123
1049 122
1050 121
1051 120
1052 119
1053 120
1054 121
1055 120
1056 119
1057 120
1058 121
1059 122
1060 123
1061 122
1062 121
1063 122
1064 123
1065 122
1066 123
1067 122
1068 121
1069 120
1070 119
1071 120
1072 119
1073 118
1074 117
1075 116
1076 117
1077 118
1078 119
1079 120
1080 119
1081 120
1082 119
1083 118
1084 119
1085 120
1086 121
1087 122
1088 121
1089 120
1090 121
1091 120
1092 119
1093 120
1094 121
1095 122
1096 123
1097 122
1098 121
1099 122
1100 123
1101 124
1102 125
1103 124
1104 123
1105 124
1106 123
1107 124
1108 125
1109 126
1110 127
1111 126
1112 127
1113 126
1114 125
1115 124
